"range","area","pt","brte","nsamp","elev","burn","pgraze","pgrassf","sppr","wtpr","propwtr","hillshade","medwtpcp","medpropwtr","range_id","area_id","point_id","obs_id"
"Shoshone","Underdown","Mid.Control.L.1",1,30,-0.25986442549048,0,-1.90710960086679,0.869905380401213,0.201494810249019,0.963275918526215,0.536068779423384,-0.0917127024362712,0.400842994824222,-1.3464445826157,2,24,136,124
"Shoshone","Underdown","Mid.Control.L.3",1,30,-0.328538258521455,0,-1.90710960086679,1.10797070957236,0.201494810249019,0.963275918526215,0.536068779423384,-0.237209464267373,0.400842994824222,-1.3464445826157,2,24,137,125
"Shoshone","Underdown","Mid.Control.M.1",4,30,-0.308760194608533,0,-1.90710960086679,0.988938044986784,0.201494810249019,0.963275918526215,0.536068779423384,-0.382706226098475,0.400842994824222,-1.3464445826157,2,24,138,126
"Shoshone","Underdown","Mid.Control.M.2",0,30,-0.180752169838797,0,-1.90710960086679,1.3460360387435,0.201494810249019,0.963275918526215,0.536068779423384,-0.140211623046638,0.400842994824222,-1.3464445826157,2,24,139,127
"Monitor","Dobbin East","DE05.3",0,21,1.68662669793947,0,-1.90710960086679,-0.779547257427426,0.166251237288488,0.202003323364014,-0.00216723292293754,1.60574951892658,0.574643253457561,-0.253327078873244,1,8,65,128
"Monitor","Dobbin East","DE06.1",3,21,1.35699229939079,0,-1.90710960086679,0.0706860610409442,0.166251237288488,0.202003323364014,-0.00216723292293754,1.36325491587475,0.574643253457561,-0.253327078873244,1,8,66,129
"Monitor","Dobbin West","DW01.2",1,21,0.395558636957145,0,-1.90710960086679,0.580826052121967,-0.0967605012229397,-0.268687133728454,-0.185225113963836,-0.28570838487774,-0.345152744049049,-0.684198230110298,1,9,67,130
"Toiyabe","Birch","BI0B1",13,31,-1.86243699310131,1,0.634287434299678,0.0706860610409442,-0.833193369054936,-0.504032362274689,0.594644279827362,0.0537840593948307,-0.619718713454008,0.440570814441152,3,6,41,131
"Toiyabe","Birch","BI0B2",10,31,-1.75255886025175,1,0.634287434299678,0.920919379509314,-0.833193369054936,-0.504032362274689,0.594644279827362,0.00528513878446338,-0.619718713454008,0.440570814441152,3,6,42,132
"Toiyabe","Birch","BI0B3",18,31,-1.70311370046945,1,0.634287434299678,0.240732724734619,-0.833193369054936,-0.504032362274689,0.594644279827362,0.150781900615565,-0.619718713454008,0.440570814441152,3,6,43,133
"Toiyabe","Birch","BI0B4",17,31,-1.53280259455263,1,0.634287434299678,-0.0993606026527277,-0.833193369054936,-0.504032362274689,0.594644279827362,1.07226139221254,-0.619718713454008,0.440570814441152,3,6,44,134
"Monitor","Barley","BL01",0,31,0.0549364251235095,0,0.634287434299678,0.240732724734619,-1.14880745526865,-0.614783058061152,1.05396250736177,0.441775424277769,-1.22376384614492,1.06457195120841,1,3,53,135
"Monitor","Barley","BL03",0,31,-0.0769173342959623,0,0.634287434299678,-0.609500593733751,-1.14880745526865,-0.614783058061152,1.05396250736177,0.2477797418363,-1.22376384614492,1.06457195120841,1,3,54,136
"Monitor","Barley","BL04",0,28,0.0109851719836856,0,0.634287434299678,0.155709392887782,-0.780591021352651,0.312754019150477,1.20643850837892,0.441775424277769,0.286348985582355,1.44187496413744,1,3,55,137
"Monitor","Barley","BL05",0,31,0.0329607985535976,0,0.634287434299678,-0.609500593733751,-0.780591021352651,0.312754019150477,1.20643850837892,0.635771106719238,0.286348985582355,1.44187496413744,1,3,56,138
"Monitor","Barley","BL08",0,31,0.197777997827937,0,0.634287434299678,1.09096604320299,-0.780591021352651,0.312754019150477,1.20643850837892,0.78126786855034,0.286348985582355,1.44187496413744,1,3,57,139
"Monitor","Barley","BL09",1,31,0.241729250967761,0,0.634287434299678,-0.0993606026527277,-0.780591021352651,0.312754019150477,1.20643850837892,0.732768947939972,0.286348985582355,1.44187496413744,1,3,58,140
"Monitor","Barley","BL11",0,31,0.434015983454491,0,0.634287434299678,0.0706860610409442,-0.780591021352651,0.312754019150477,1.20643850837892,0.00528513878446338,0.286348985582355,1.44187496413744,1,3,59,141
"Monitor","Barley","BL12",3,31,0.582351462801397,0,0.634287434299678,-0.269407266346403,-0.464976935138938,1.18491574846887,1.31005782568473,1.16925923343328,1.68663542954764,1.95096225855978,1,3,60,142
"Monitor","Barley","BL13",0,31,0.659266155796089,0,0.634287434299678,0.240732724734619,-0.464976935138938,1.18491574846887,1.31005782568473,-1.30418571769545,1.68663542954764,1.95096225855978,1,3,61,143
"Monitor","Barley","BL14",0,31,0.752662568718215,0,0.634287434299678,-0.439453930040079,-0.464976935138938,1.18491574846887,1.31005782568473,0.829766789160707,1.68663542954764,1.95096225855978,1,3,62,144
"Monitor","Barley","BL15",0,31,0.824083355070429,0,0.634287434299678,0.240732724734619,-0.464976935138938,1.18491574846887,1.31005782568473,1.99374088380952,1.68663542954764,1.95096225855978,1,3,63,145
"Toiyabe","Grass Springs","GS01",15,31,-0.32963703984995,1,-0.212844909908678,-0.609500593733751,-0.622783978245794,-0.116404927022068,0.659345341022721,-1.06169111464362,0.135337702409628,0.251579741671887,3,11,82,146
"Toiyabe","Grass Springs","GS02",0,31,-0.57686283876146,1,-0.212844909908678,1.26101270689667,-0.622783978245794,-0.116404927022068,0.659345341022721,-1.01319219403325,0.135337702409628,0.251579741671887,3,11,83,147
"Toiyabe","Grass Springs","GS03",0,31,-0.846064264242881,1,-0.212844909908678,-0.949593921121102,-0.622783978245794,-0.116404927022068,0.659345341022721,1.16925923343328,0.135337702409628,0.251579741671887,3,11,84,148
"Toiyabe","Grass Springs","GS04",2,31,-0.879027704097749,1,-0.212844909908678,-0.949593921121102,-0.622783978245794,-0.116404927022068,0.659345341022721,0.732768947939972,0.135337702409628,0.251579741671887,3,11,85,149
"Toiyabe","Grass Springs","GS05",7,31,-0.835076450957925,1,-0.212844909908678,0.0706860610409442,-0.622783978245794,-0.116404927022068,0.659345341022721,0.199280821225932,0.135337702409628,0.251579741671887,3,11,86,150
"Toiyabe","Grass Springs","GS06",9,31,-0.719704411465887,1,-0.212844909908678,0.410779388428291,-0.622783978245794,-0.116404927022068,0.659345341022721,0.00528513878446338,0.135337702409628,0.251579741671887,3,11,87,151
"Toiyabe","Grass Springs","GS07",24,31,-0.516429865694202,1,-0.212844909908678,-0.779547257427426,-0.622783978245794,-0.116404927022068,0.659345341022721,-0.722198670371046,0.135337702409628,0.251579741671887,3,11,88,152
"Toiyabe","Grass Springs","GS08",18,31,-0.60433237197385,1,-0.212844909908678,-0.0993606026527277,-0.622783978245794,-0.116404927022068,0.659345341022721,-2.17716628868206,0.135337702409628,0.251579741671887,3,11,89,153
"Toiyabe","Grass Springs","GS09",24,31,-0.884521610740227,1,-0.212844909908678,-1.45973391220212,-0.622783978245794,-0.116404927022068,0.659345341022721,0.102282980005198,0.135337702409628,0.251579741671887,3,11,90,154
"Toiyabe","Grass Springs","GS10",5,31,-0.972424117019875,1,-0.212844909908678,-0.439453930040079,-0.622783978245794,-0.116404927022068,0.659345341022721,0.0537840593948307,0.135337702409628,0.251579741671887,3,11,91,155
"Shoshone","Underdown","UN0B1",16,31,-0.857052077527837,1,0.634287434299678,0.410779388428291,-0.991000412161793,-0.89165979752731,0.389075869880036,-1.06169111464362,-1.38850342778789,-0.950495134352238,2,24,211,156
"Shoshone","Underdown","UN0B2",8,31,-0.60433237197385,1,0.634287434299678,1.09096604320299,-0.543880456692366,0.0912526275775506,0.72995585556299,-0.673699749760678,0.560914954987313,0.755067387371837,2,24,212,157
"Shoshone","Underdown","UN0B3",15,31,-0.571368932118982,1,0.634287434299678,-0.609500593733751,-0.543880456692366,0.0912526275775506,0.72995585556299,-0.81919651159178,0.560914954987313,0.755067387371837,2,24,213,158
"Shoshone","Underdown","UN0B4",18,31,-0.560381118834026,1,0.634287434299678,-0.0993606026527277,-0.543880456692366,0.0912526275775506,0.72995585556299,0.0537840593948307,0.560914954987313,0.755067387371837,2,24,214,159
"Shoshone","Underdown","UN0B5",14,31,-0.0439538944410943,1,0.634287434299678,1.26101270689667,-0.543880456692366,0.0912526275775506,0.72995585556299,-0.334207305488108,0.560914954987313,0.755067387371837,2,24,215,160
"Shoshone","Underdown","UN0B6",2,31,0.0329607985535976,1,0.634287434299678,1.26101270689667,-0.543880456692366,0.0912526275775506,0.72995585556299,-0.576701908539944,0.560914954987313,0.755067387371837,2,24,216,161
"Shoshone","Underdown","UN0B7",1,31,0.109875491548289,1,0.634287434299678,0.920919379509314,-0.543880456692366,0.0912526275775506,0.72995585556299,-0.0917127024362712,0.560914954987313,0.755067387371837,2,24,217,162
"Toiyabe","Wall","WA0B1",27,31,-0.35710657306234,1,0.634287434299678,-1.6297805758958,-0.806892195203794,-0.490188525301381,0.566129951995959,0.441775424277769,-0.592262116513512,-0.624453682146601,3,25,228,163
"Toiyabe","Wall","WA0B2",30,31,-0.148338120648176,1,0.634287434299678,-0.949593921121102,-0.359772239734367,0.202003323364014,0.587395557000435,-1.59517924135766,0.78056773051128,-0.661160224883442,3,25,229,164
"Toiyabe","Wall","WA0B3",27,31,-0.0659295210110063,1,0.634287434299678,-1.6297805758958,-0.359772239734367,0.202003323364014,0.587395557000435,1.12076031282291,0.78056773051128,-0.661160224883442,3,25,230,165
"Toiyabe","Wall","WA0B4",25,30,0.131851118118201,1,0.634287434299678,-0.779547257427426,-0.359772239734367,0.202003323364014,0.587395557000435,1.50875167770585,0.78056773051128,-0.661160224883442,3,25,231,166
"Toiyabe","Wall","WA0B5",24,31,0.153826744688113,1,0.634287434299678,-1.45973391220212,-0.359772239734367,0.202003323364014,0.587395557000435,0.538773265498503,0.78056773051128,-0.661160224883442,3,25,232,167
"Toiyabe","Wall","WA0B6",25,31,0.450497703381925,1,0.634287434299678,-1.11964058481477,-0.359772239734367,0.202003323364014,0.587395557000435,-0.722198670371046,0.78056773051128,-0.661160224883442,3,25,233,168
"Toiyabe","Wall","WA0B7",27,31,0.730686942148303,1,0.634287434299678,-1.6297805758958,-0.359772239734367,0.202003323364014,0.587395557000435,-0.382706226098475,0.78056773051128,-0.661160224883442,3,25,234,169
"Toiyabe","Birch","BI0B1",27,31,-1.86243699310131,1,-0.00106182449193791,-0.0993606026527277,1.29720171288763,-0.504032362274689,-1.86910425080052,0.0537840593948307,-0.619718713454008,0.440570814441152,3,6,41,170
"Toiyabe","Birch","BI0B2",22,31,-1.75255886025175,1,-0.00106182449193791,1.26101270689667,1.29720171288763,-0.504032362274689,-1.86910425080052,0.00528513878446338,-0.619718713454008,0.440570814441152,3,6,42,171
"Toiyabe","Birch","BI0B3",26,31,-1.70311370046945,1,-0.00106182449193791,-0.609500593733751,1.29720171288763,-0.504032362274689,-1.86910425080052,0.150781900615565,-0.619718713454008,0.440570814441152,3,6,43,172
"Toiyabe","Birch","BI0B4",11,23,-1.53280259455263,1,-0.00106182449193791,-0.256326753754581,1.29720171288763,-0.504032362274689,-1.86910425080052,1.07226139221254,-0.619718713454008,0.440570814441152,3,6,44,173
"Toiyabe","Grass Springs","GS01",20,31,-0.32963703984995,1,-0.00106182449193791,-0.0993606026527277,1.5865146252502,-0.130248763995376,-1.59607595990455,-1.06169111464362,0.135337702409628,0.251579741671887,3,11,82,174
"Toiyabe","Grass Springs","GS02",8,31,-0.57686283876146,1,-0.00106182449193791,0.580826052121967,1.5865146252502,-0.130248763995376,-1.59607595990455,-1.01319219403325,0.135337702409628,0.251579741671887,3,11,83,175
"Toiyabe","Grass Springs","GS03",1,31,-0.846064264242881,1,-0.00106182449193791,-0.439453930040079,1.5865146252502,-0.130248763995376,-1.59607595990455,1.16925923343328,0.135337702409628,0.251579741671887,3,11,84,176
"Toiyabe","Grass Springs","GS04",5,31,-0.879027704097749,1,-0.00106182449193791,-0.949593921121102,1.5865146252502,-0.130248763995376,-1.59607595990455,0.732768947939972,0.135337702409628,0.251579741671887,3,11,85,177
"Toiyabe","Grass Springs","GS05",13,31,-0.835076450957925,1,-0.00106182449193791,0.0706860610409442,1.5865146252502,-0.130248763995376,-1.59607595990455,0.199280821225932,0.135337702409628,0.251579741671887,3,11,86,178
"Toiyabe","Grass Springs","GS06",18,31,-0.719704411465887,1,-0.00106182449193791,0.0706860610409442,1.5865146252502,-0.130248763995376,-1.59607595990455,0.00528513878446338,0.135337702409628,0.251579741671887,3,11,87,179
"Toiyabe","Grass Springs","GS07",28,31,-0.516429865694202,1,-0.00106182449193791,-1.28968724850845,1.5865146252502,-0.130248763995376,-1.59607595990455,-0.722198670371046,0.135337702409628,0.251579741671887,3,11,88,180
"Toiyabe","Grass Springs","GS08",22,31,-0.60433237197385,1,-0.00106182449193791,0.0706860610409442,1.5865146252502,-0.130248763995376,-1.59607595990455,-2.17716628868206,0.135337702409628,0.251579741671887,3,11,89,181
"Toiyabe","Grass Springs","GS09",30,31,-0.884521610740227,1,-0.00106182449193791,-1.28968724850845,1.5865146252502,-0.130248763995376,-1.59607595990455,0.102282980005198,0.135337702409628,0.251579741671887,3,11,90,182
"Toiyabe","Grass Springs","GS10",11,31,-0.972424117019875,1,-0.00106182449193791,0.0706860610409442,1.5865146252502,-0.130248763995376,-1.59607595990455,0.0537840593948307,0.135337702409628,0.251579741671887,3,11,91,183
"Shoshone","Underdown","UN02.2",16,31,-0.505442052409246,1,0.634287434299678,0.750872715815642,2.21774279767762,0.0912526275775506,-1.7667458421348,0.732768947939972,-0.070586774644091,0.499972768809829,2,24,204,184
"Shoshone","Underdown","UN03.1",16,31,-0.175807653860566,1,0.634287434299678,0.750872715815642,2.21774279767762,0.0912526275775506,-1.7667458421348,0.393276503667402,-0.070586774644091,0.499972768809829,2,24,205,185
"Shoshone","Underdown","UN03.2",18,31,0.0384547051960756,1,0.634287434299678,0.410779388428291,2.21774279767762,0.0912526275775506,-1.7667458421348,0.2477797418363,-0.070586774644091,0.499972768809829,2,24,206,186
"Shoshone","Underdown","UN0B1",18,31,-0.857052077527837,1,0.634287434299678,-0.609500593733751,0.6659735404602,-0.988566656340465,-2.13099389890326,-1.06169111464362,-1.38850342778789,-0.950495134352238,2,24,211,187
"Shoshone","Underdown","UN0B2",17,31,-0.60433237197385,1,0.634287434299678,-0.949593921121102,2.21774279767762,0.0912526275775506,-1.7667458421348,-0.673699749760678,0.560914954987313,0.755067387371837,2,24,212,188
"Shoshone","Underdown","UN0B3",22,31,-0.571368932118982,1,0.634287434299678,-0.609500593733751,2.21774279767762,0.0912526275775506,-1.7667458421348,-0.81919651159178,0.560914954987313,0.755067387371837,2,24,213,189
"Shoshone","Underdown","UN0B4",23,31,-0.560381118834026,1,0.634287434299678,-0.0993606026527277,2.21774279767762,0.0912526275775506,-1.7667458421348,0.0537840593948307,0.560914954987313,0.755067387371837,2,24,214,190
"Shoshone","Underdown","UN0B5",23,31,-0.0439538944410943,1,0.634287434299678,0.920919379509314,2.21774279767762,0.0912526275775506,-1.7667458421348,-0.334207305488108,0.560914954987313,0.755067387371837,2,24,215,191
"Shoshone","Underdown","UN0B6",1,31,0.0329607985535976,1,0.634287434299678,1.09096604320299,2.21774279767762,0.0912526275775506,-1.7667458421348,-0.576701908539944,0.560914954987313,0.755067387371837,2,24,216,192
"Shoshone","Underdown","UN0B7",3,31,0.109875491548289,1,0.634287434299678,0.240732724734619,2.21774279767762,0.0912526275775506,-1.7667458421348,-0.0917127024362712,0.560914954987313,0.755067387371837,2,24,217,193
"Toiyabe","Wall","WA03.2",24,31,-0.208771093715434,1,0.634287434299678,0.920919379509314,1.50761110369677,-0.420969340434841,-1.91327574737829,1.26625707465401,-0.962926175210206,-0.863732313538561,3,25,222,194
"Toiyabe","Wall","WA04.1",21,31,0.115369398190767,0,0.634287434299678,-1.28968724850845,2.77006744855162,0.298910182177169,-1.87196330209184,0.829766789160707,-0.180413162406074,-1.73736311427572,3,25,223,195
"Toiyabe","Wall","WA04.2",17,31,0.351607383817321,1,0.634287434299678,0.240732724734619,2.77006744855162,0.298910182177169,-1.87196330209184,-0.28570838487774,-0.180413162406074,-0.661160224883442,3,25,224,196
"Toiyabe","Wall","WA05.1",29,31,0.642784435868655,1,0.634287434299678,0.240732724734619,2.77006744855162,0.298910182177169,-1.87196330209184,-0.576701908539944,0.149066000879876,-1.19926166957956,3,25,225,197
"Toiyabe","Wall","WA05.2",22,31,0.961431021132378,1,0.634287434299678,-0.0993606026527277,2.77006744855162,0.298910182177169,-1.87196330209184,0.878265709771074,-0.180413162406074,-0.661160224883442,3,25,226,198
"Toiyabe","Wall","WA06.1",25,31,0.911985861350076,1,0.634287434299678,-0.779547257427426,2.77006744855162,0.298910182177169,-1.87196330209184,1.55725059831622,0.149066000879876,-1.19926166957956,3,25,227,199
"Toiyabe","Wall","WA0B1",29,31,-0.35710657306234,1,0.634287434299678,-1.45973391220212,1.50761110369677,-0.420969340434841,-1.91327574737829,0.441775424277769,-0.592262116513512,-0.624453682146601,3,25,228,200
"Toiyabe","Wall","WA0B2",29,31,-0.148338120648176,1,0.634287434299678,-1.28968724850845,2.77006744855162,0.298910182177169,-1.87196330209184,-1.59517924135766,0.78056773051128,-0.661160224883442,3,25,229,201
"Toiyabe","Wall","WA0B3",26,31,-0.0659295210110063,1,0.634287434299678,-1.45973391220212,2.77006744855162,0.298910182177169,-1.87196330209184,1.12076031282291,0.78056773051128,-0.661160224883442,3,25,230,202
"Toiyabe","Wall","WA0B4",21,31,0.131851118118201,1,0.634287434299678,-1.45973391220212,2.77006744855162,0.298910182177169,-1.87196330209184,1.50875167770585,0.78056773051128,-0.661160224883442,3,25,231,203
"Toiyabe","Wall","WA0B5",28,31,0.153826744688113,1,0.634287434299678,-0.0993606026527277,2.77006744855162,0.298910182177169,-1.87196330209184,0.538773265498503,0.78056773051128,-0.661160224883442,3,25,232,204
"Toiyabe","Wall","WA0B6",22,31,0.450497703381925,1,0.634287434299678,-1.6297805758958,2.77006744855162,0.298910182177169,-1.87196330209184,-0.722198670371046,0.78056773051128,-0.661160224883442,3,25,233,205
"Toiyabe","Wall","WA0B7",28,31,0.730686942148303,1,0.634287434299678,-0.949593921121102,2.77006744855162,0.298910182177169,-1.87196330209184,-0.382706226098475,0.78056773051128,-0.661160224883442,3,25,234,206
"Toiyabe","Birch","BI0B1",30,31,-1.86243699310131,1,0.210721260924802,0.410779388428291,0.429262975799915,0.921882845976024,0.304764402205788,0.0537840593948307,-0.619718713454008,0.440570814441152,3,6,41,207
"Toiyabe","Birch","BI0B2",29,31,-1.75255886025175,1,0.210721260924802,0.240732724734619,0.429262975799915,0.921882845976024,0.304764402205788,0.00528513878446338,-0.619718713454008,0.440570814441152,3,6,42,208
"Toiyabe","Birch","BI0B3",29,31,-1.70311370046945,1,0.210721260924802,0.920919379509314,0.429262975799915,0.921882845976024,0.304764402205788,0.150781900615565,-0.619718713454008,0.440570814441152,3,6,43,209
"Toiyabe","Birch","BI0B4",17,31,-1.53280259455263,1,0.210721260924802,0.410779388428291,0.429262975799915,0.921882845976024,0.304764402205788,1.07226139221254,-0.619718713454008,0.440570814441152,3,6,44,210
"Toiyabe","Birch","BISG01",20,31,-1.73607714032432,1,0.210721260924802,0.580826052121967,0.429262975799915,0.921882845976024,0.304764402205788,0.732768947939972,0.258892388641859,0.440570814441152,3,6,45,211
"Toiyabe","Birch","BISG02",20,31,-1.75805276689423,1,0.210721260924802,0.0706860610409442,0.429262975799915,0.921882845976024,0.304764402205788,1.41175383648511,0.258892388641859,0.440570814441152,3,6,46,212
"Toiyabe","Birch","BISG03",18,31,-1.83496745988892,1,0.210721260924802,0.920919379509314,0.429262975799915,0.921882845976024,0.304764402205788,0.00528513878446338,0.258892388641859,0.440570814441152,3,6,47,213
"Toiyabe","Birch","BISG04",13,22,-1.8404613665314,1,0.210721260924802,1.27164062337752,0.429262975799915,0.921882845976024,0.304764402205788,-0.81919651159178,0.258892388641859,0.440570814441152,3,6,48,214
"Toiyabe","Birch","BISG05",21,31,-1.87342480638627,1,0.210721260924802,1.26101270689667,0.429262975799915,0.921882845976024,0.304764402205788,0.490274344888136,0.258892388641859,0.440570814441152,3,6,49,215
"Toiyabe","Birch","BISG06",20,31,-1.89540043295618,1,0.210721260924802,0.920919379509314,0.429262975799915,0.921882845976024,0.304764402205788,0.0537840593948307,0.258892388641859,0.440570814441152,3,6,50,216
"Toiyabe","Birch","BISG07",20,31,-1.89540043295618,1,0.210721260924802,0.240732724734619,0.429262975799915,0.921882845976024,0.304764402205788,-0.0432137818259039,0.258892388641859,0.440570814441152,3,6,51,217
"Toiyabe","Birch","BISG08",21,31,-1.939351686096,1,0.210721260924802,-0.779547257427426,0.429262975799915,0.921882845976024,0.304764402205788,0.0537840593948307,0.258892388641859,0.440570814441152,3,6,52,218
"Monitor","Elkhorn","EH01",0,31,0.197777997827937,1,0.634287434299678,-1.45973391220212,1.5865146252502,2.02938980384066,0.10375692960493,-0.140211623046638,-0.152956565465579,0.199728270425691,1,10,68,219
"Monitor","Elkhorn","EH02",0,31,0.434015983454491,1,0.634287434299678,-0.779547257427426,1.5865146252502,2.02938980384066,0.10375692960493,0.490274344888136,-0.152956565465579,0.199728270425691,1,10,69,220
"Monitor","Elkhorn","EH03",3,31,0.521918489734139,1,0.634287434299678,-1.6297805758958,1.5865146252502,2.02938980384066,0.10375692960493,-1.20718787647472,-0.152956565465579,0.199728270425691,1,10,70,221
"Monitor","Elkhorn","EH04",2,31,0.615314902656265,1,0.634287434299678,-1.6297805758958,1.5865146252502,2.02938980384066,0.10375692960493,1.70274736014732,-0.152956565465579,0.199728270425691,1,10,71,222
"Monitor","Elkhorn","EHSG01",0,31,0.373583010387233,1,0.634287434299678,-1.28968724850845,1.5865146252502,2.02938980384066,0.10375692960493,0.102282980005198,0.231435791701363,0.199728270425691,1,10,72,223
"Monitor","Elkhorn","EHSG02",0,31,0.346113477174843,1,0.634287434299678,1.60110603428401,1.5865146252502,2.02938980384066,0.10375692960493,-0.140211623046638,0.231435791701363,0.199728270425691,1,10,73,224
"Monitor","Elkhorn","EHSG03",3,31,0.373583010387233,1,0.634287434299678,-1.45973391220212,1.5865146252502,2.02938980384066,0.10375692960493,-0.382706226098475,0.231435791701363,0.199728270425691,1,10,74,225
"Monitor","Elkhorn","EHSG04",0,31,0.318643943962453,1,0.634287434299678,-1.11964058481477,1.5865146252502,2.02938980384066,0.10375692960493,-0.28570838487774,0.231435791701363,0.199728270425691,1,10,75,226
"Monitor","Elkhorn","EHSG05",0,31,0.439509890096969,1,0.634287434299678,-1.6297805758958,1.5865146252502,2.02938980384066,0.10375692960493,0.00528513878446338,0.231435791701363,0.199728270425691,1,10,76,227
"Monitor","Elkhorn","EHSG06",1,31,0.357101290459799,1,0.634287434299678,-1.45973391220212,1.5865146252502,2.02938980384066,0.10375692960493,-0.140211623046638,0.231435791701363,0.199728270425691,1,10,77,228
"Monitor","Elkhorn","EHSG07",0,30,0.445003796739447,1,0.634287434299678,-1.6297805758958,1.5865146252502,2.02938980384066,0.10375692960493,0.393276503667402,0.231435791701363,0.199728270425691,1,10,78,229
"Monitor","Elkhorn","EHSG08",1,31,0.362595197102277,1,0.634287434299678,-1.6297805758958,1.5865146252502,2.02938980384066,0.10375692960493,0.490274344888136,0.231435791701363,0.199728270425691,1,10,79,230
"Monitor","Elkhorn","EHSG09",0,31,0.472473329951837,1,0.634287434299678,-1.6297805758958,1.5865146252502,2.02938980384066,0.10375692960493,1.26625707465401,0.231435791701363,0.199728270425691,1,10,80,231
"Monitor","Elkhorn","EHSG10",0,31,0.412040356884579,1,0.634287434299678,-1.6297805758958,1.5865146252502,2.02938980384066,0.10375692960493,1.79974520136805,0.231435791701363,0.199728270425691,1,10,81,232
"Toiyabe","Grass Springs","GS01",31,31,-0.32963703984995,1,0.210721260924802,-0.0993606026527277,1.06049114822734,1.29566644425534,0.0411801295820845,-1.06169111464362,0.135337702409628,0.251579741671887,3,11,82,233
"Toiyabe","Grass Springs","GS02",20,31,-0.57686283876146,1,0.210721260924802,1.26101270689667,1.06049114822734,1.29566644425534,0.0411801295820845,-1.01319219403325,0.135337702409628,0.251579741671887,3,11,83,234
"Toiyabe","Grass Springs","GS03",27,31,-0.846064264242881,1,0.210721260924802,-0.269407266346403,1.06049114822734,1.29566644425534,0.0411801295820845,1.16925923343328,0.135337702409628,0.251579741671887,3,11,84,235
"Toiyabe","Grass Springs","GS04",29,31,-0.879027704097749,1,0.210721260924802,-0.439453930040079,1.06049114822734,1.29566644425534,0.0411801295820845,0.732768947939972,0.135337702409628,0.251579741671887,3,11,85,236
"Toiyabe","Grass Springs","GS05",31,31,-0.835076450957925,1,0.210721260924802,0.750872715815642,1.06049114822734,1.29566644425534,0.0411801295820845,0.199280821225932,0.135337702409628,0.251579741671887,3,11,86,237
"Toiyabe","Grass Springs","GS06",31,31,-0.719704411465887,1,0.210721260924802,-0.269407266346403,1.06049114822734,1.29566644425534,0.0411801295820845,0.00528513878446338,0.135337702409628,0.251579741671887,3,11,87,238
"Toiyabe","Grass Springs","GS07",29,31,-0.516429865694202,1,0.210721260924802,-1.11964058481477,1.06049114822734,1.29566644425534,0.0411801295820845,-0.722198670371046,0.135337702409628,0.251579741671887,3,11,88,239
"Toiyabe","Grass Springs","GS08",27,31,-0.60433237197385,1,0.210721260924802,0.0706860610409442,1.06049114822734,1.29566644425534,0.0411801295820845,-2.17716628868206,0.135337702409628,0.251579741671887,3,11,89,240
"Toiyabe","Grass Springs","GS09",30,31,-0.884521610740227,1,0.210721260924802,-0.779547257427426,1.06049114822734,1.29566644425534,0.0411801295820845,0.102282980005198,0.135337702409628,0.251579741671887,3,11,90,241
"Toiyabe","Grass Springs","GS10",28,31,-0.972424117019875,1,0.210721260924802,0.240732724734619,1.06049114822734,1.29566644425534,0.0411801295820845,0.0537840593948307,0.135337702409628,0.251579741671887,3,11,91,242
"Toiyabe","Grass Springs","GSSG01",17,31,-0.824088637672969,1,0.210721260924802,1.26101270689667,1.06049114822734,1.29566644425534,0.0411801295820845,0.102282980005198,0.753111133570784,0.149370283949732,3,11,92,243
"Toiyabe","Grass Springs","GSSG02",31,31,-0.813100824388013,1,0.210721260924802,0.920919379509314,1.06049114822734,1.29566644425534,0.0411801295820845,-0.140211623046638,0.753111133570784,0.149370283949732,3,11,93,244
"Toiyabe","Grass Springs","GSSG03",14,31,-0.818594731030491,1,0.210721260924802,1.43105937059034,1.06049114822734,1.29566644425534,0.0411801295820845,-0.28570838487774,0.753111133570784,0.149370283949732,3,11,94,245
"Toiyabe","Grass Springs","GSSG04",28,31,-0.791125197818101,1,0.210721260924802,1.60110603428401,1.06049114822734,1.29566644425534,0.0411801295820845,-0.0432137818259039,0.753111133570784,0.149370283949732,3,11,95,246
"Toiyabe","Grass Springs","GSSG05",22,31,-0.780137384533145,1,0.210721260924802,1.77115269797768,1.06049114822734,1.29566644425534,0.0411801295820845,-0.188710543657006,0.753111133570784,0.149370283949732,3,11,96,247
"Toiyabe","Grass Springs","GSSG06",27,31,-0.769149571248189,1,0.210721260924802,0.0706860610409442,1.06049114822734,1.29566644425534,0.0411801295820845,-0.0917127024362712,0.753111133570784,0.149370283949732,3,11,97,248
"Toiyabe","Grass Springs","GSSG07",30,31,-0.769149571248189,1,0.210721260924802,0.750872715815642,1.06049114822734,1.29566644425534,0.0411801295820845,-0.188710543657006,0.753111133570784,0.149370283949732,3,11,98,249
"Toiyabe","Grass Springs","GSSG08",31,31,-0.741680038035799,1,0.210721260924802,-0.439453930040079,1.06049114822734,1.29566644425534,0.0411801295820845,-0.237209464267373,0.753111133570784,0.149370283949732,3,11,99,250
"Toiyabe","Grass Springs","GSSG09",30,31,-0.697728784895976,1,0.210721260924802,0.240732724734619,1.06049114822734,1.29566644425534,0.0411801295820845,-0.867695432202148,0.753111133570784,0.149370283949732,3,11,100,251
